,Aesoo,Ahja,Alajõe,Arbavere,Audru,Elva,Hüüru,Kaansoo,Kääpa,Kasari,Kehra,Keila,Kirumpää,Kloostrimetsa,Konuvere,Korela,Laadi,Lüganuse,Luguse,Narva karjääri,Narva linn,Nurme,Oore,Pajupea,Pajusi,Põhjaka 1,Põhjaka 2,Pudisoo,Rannu-Jõesuu,Räpina,Reola,Riisa,Roostoja,Sämi,Separa,Taheva,Tahkuse,Tänassilma,Tartu,Tarvastu,Toila-Oru,Tõlliste,Tori,Tõrva,Tõrve,Tudulinna,Türi-Alliku,Uue-Lõve,Valgu,Vanaküla,Varangu,Vasknarva,Vihterpalu,Vodja
2012-04-28,11.09,,,,,,,,,,,7.05,9.51,,9.84,10.64,10.64,,10.03,10.42,7.46,10.2,,,10.74,9.02,8.05,,,11.6,,,,9.91,10.26,11.54,,,12.5,11.28,,,,,,,,,,,9.53,,,
2012-04-29,11.61,,,,,,,,,,,7.36,9.78,,9.88,11.29,11.05,,9.83,10.96,8.09,10.31,,,10.86,8.33,7.06,,,11.9,,,,10.43,10.49,11.94,,,12.93,11.92,,,,,,,,,,,9.72,,,
2012-04-30,10.84,,,,,,,,,,,7.41,9.15,,9.49,10.8,10.41,,8.79,10.11,8.3,9.46,,,10.15,7.84,7.27,,,12.3,,,,8.87,9.1,11.37,,,12.52,11.36,,,,,,,,,,,8.72,,,
2012-05-01,10.89,,,,,,,,,,,7.92,9.63,,9.95,10.44,10.76,,9.35,10.8,7.68,9.89,,,10.78,8.54,7.54,,,12.6,,,,9.2,9.58,11.16,,,13.26,11.65,,,,,,,,,,,9.24,,,
2012-05-02,11.11,,,,,,,,,,,8.57,9.86,,9.87,9.92,10.59,,8.61,10.35,8.47,10.11,,,10.45,8.03,7.33,,,12.5,,,,8.77,9.48,10.84,,,13.1,11.51,,,,,,,,,,,8.96,,,
2012-05-03,11.02,,,,,,,,,,,8.44,10.33,,9.58,9.56,10.35,,8.57,9.84,8.01,10.07,,,10.03,7.44,6.72,,,12.2,,,,8.3,8.91,10.8,,,12.66,11.19,,,,,,,,,,,8.16,,,
2012-05-04,10.53,,,,,,,,,,,8.26,10.65,,9.0,9.08,10.11,,8.33,9.05,7.81,9.8,,,9.31,7.38,7.07,,,12.3,,,,7.37,7.98,10.74,,,12.02,10.98,,,,,,,,,,,7.62,,,
2012-05-05,10.94,,,,,,,,,,,8.73,11.36,,9.7,9.6,11.22,,10.05,10.23,7.77,10.51,,,9.97,8.67,7.67,,,12.4,,,,8.84,9.41,10.59,,,12.74,11.87,,,,,,,,,,,9.23,,,
2012-05-06,10.68,,,,,,,,,,,8.69,11.63,,8.92,10.03,10.89,,8.67,11.0,8.67,9.98,,,10.01,7.99,7.27,,,13.3,,,,9.46,10.31,10.49,,,12.89,11.53,,,,,,,,,,,9.38,,,
2012-05-07,10.68,,,,,,,,,,,8.39,11.16,,9.19,10.03,10.43,,8.08,11.01,8.6,9.43,,,10.12,8.06,7.36,,,12.9,,,,9.03,10.04,10.55,,,12.71,11.77,,,,,,,,,,,9.14,,,
2012-05-08,10.72,,,,,,,,,,,8.62,11.75,,9.78,9.44,10.37,,9.22,11.31,9.28,9.76,,,10.49,8.55,7.87,,,13.6,,,,9.25,10.36,10.18,,,12.71,11.59,,,,,,,,,,,9.64,,,
2012-05-09,11.53,,,,,,,,,,,9.06,12.81,,10.74,9.65,11.04,,10.43,11.87,9.85,10.66,,,11.19,9.31,8.26,,,14.3,,,,9.59,11.03,10.36,,,13.87,12.42,,,,,,,,,,,10.03,,,
2012-05-10,12.83,,,,,,,,,,,9.93,14.37,,12.2,10.44,12.3,,12.48,13.23,10.75,12.25,,,12.47,10.63,8.94,,,14.7,,,,10.66,12.5,10.98,,,14.98,13.25,,,,,,,,,,,11.34,,,
2012-05-11,14.06,,,,,,,,,,,10.56,14.5,,12.95,11.17,13.73,,13.31,14.05,11.61,13.41,,,13.2,10.81,8.97,,,14.9,,,,11.5,13.51,11.57,,,15.57,13.61,,,,,,,,,,,12.09,,,
2012-05-12,13.67,,,,,,,,,,,9.57,14.11,,11.53,11.33,13.72,,10.92,13.71,12.12,12.5,,,12.82,9.7,8.22,,,15.0,,,,11.24,13.27,11.75,,,15.27,13.32,,,,,,,,,,,11.35,,,
2012-05-13,12.43,,,,,,,,,,,8.97,12.7,,10.18,10.72,12.4,,9.03,12.56,11.95,11.06,,,11.67,8.53,7.68,,,14.4,,,,10.14,11.46,11.19,,,13.41,13.2,,,,,,,,,,,10.07,,,
2012-05-14,11.85,,,,,,,,,,,9.45,12.93,,9.94,9.84,11.44,,9.28,12.35,12.23,10.6,,,11.24,8.59,7.88,,,14.6,,,,9.66,11.01,10.87,,,13.33,13.0,,,,,,,,,,,10.1,,,
2012-05-15,12.08,,,,,,,,,,,9.68,14.33,,10.64,10.1,11.46,,10.53,12.8,12.65,10.9,,,11.53,9.11,8.16,,,14.9,,,,9.85,11.7,10.99,,,14.41,12.61,,,,,,,,,,,10.53,,,
2012-05-16,12.63,,,,,,,,,,,10.08,13.93,,11.58,10.69,12.1,,11.65,14.09,13.15,11.7,,,12.36,10.18,8.82,,,15.5,,,,10.89,13.1,11.4,,,15.16,13.09,,,,,,,,,,,11.15,,,
2012-05-17,13.73,,,,,,,,,,,10.48,14.34,,11.72,11.56,12.61,,11.74,15.79,13.83,12.15,,,13.4,10.74,8.95,,,16.4,,,,12.19,14.74,11.98,,,15.88,14.41,,,,,,,,,,,12.65,,,
2012-05-18,13.02,,,,,,,,,,,10.15,13.72,,11.16,11.58,11.99,,10.54,15.42,14.03,11.25,,,12.71,9.26,8.12,,,16.1,,,,11.57,13.07,11.95,,,15.34,12.88,,,,,,,,,,,11.48,,,
2012-05-19,11.76,,,,,,,,,,,10.09,14.21,,11.11,11.07,11.38,,10.77,14.15,14.02,10.83,,,11.89,9.3,8.44,,,16.4,,,,10.72,11.82,12.43,,,14.39,13.06,,,,,,,,,,,10.71,,,
2012-05-20,12.75,,,,,,,,,,,10.61,16.21,,12.05,11.25,12.25,,12.0,15.02,14.77,11.93,,,12.84,10.33,8.81,,,16.8,,,,11.53,12.87,12.8,,,15.7,14.02,,,,,,,,,,,11.51,,,
2012-05-21,14.24,,,,,,,,,,,11.27,16.61,,13.13,11.63,14.07,,13.9,16.11,15.86,13.96,,,14.04,11.46,9.61,,,16.8,,,,12.26,13.69,12.83,,,16.99,14.21,,,,,,,,,,,12.38,,,
2012-05-22,16.13,,,,,,,,,,,11.78,16.06,,13.8,11.74,16.2,,15.7,17.11,16.71,16.16,,,15.4,11.81,9.49,,,17.1,,,,13.36,14.93,13.2,,,17.69,14.98,,,,,,,,,,,13.3,,,
2012-05-23,16.91,,,,,,,,,,,12.32,15.1,,14.53,11.98,17.31,,15.19,17.04,16.53,16.79,,,15.23,11.19,9.13,,,17.4,,,,12.93,14.51,14.04,,,18.25,15.91,,,,,,,,,,,13.15,,,
2012-05-24,16.44,,,,,,,,,,,12.41,14.43,,13.95,12.22,16.7,,13.56,15.35,16.3,15.93,,,14.36,10.09,8.67,,,17.5,,,,11.56,13.33,14.16,,,17.6,15.93,,,,,,,,,,,12.02,,,
2012-05-25,16.09,,,,,,,,,,,12.57,14.64,,13.86,12.2,15.98,,13.13,15.33,16.44,15.48,,,14.07,10.28,8.86,,,17.9,,,,11.13,13.15,14.25,,,17.26,15.84,,,,,,,,,,,12.08,,,
2012-05-26,16.24,,,,,,,,,,,13.16,14.58,,14.3,11.88,16.04,,13.9,15.52,16.14,15.77,,,14.12,10.95,8.89,,,17.5,,,,11.73,13.48,13.93,,,17.1,15.83,,,,,,,,,,,12.89,,,
2012-05-27,16.45,,,,,,,,,,,13.57,16.3,,14.7,12.11,16.14,,13.89,15.44,15.97,15.93,,,14.18,10.81,9.06,,,18.2,,,,12.11,13.67,13.44,,,16.85,15.7,,,,,,,,,,,13.21,,,
2012-05-28,16.55,,,,,,,,,,,13.79,16.73,,14.93,12.54,16.49,,13.5,16.06,16.46,16.68,,,14.67,11.05,9.47,,,18.4,,,,12.39,14.13,13.83,,,17.39,16.18,,,,,,,,,,,13.37,,,
2012-05-29,16.47,,,,,,,,,,,13.77,16.48,,14.43,12.27,16.5,,12.67,16.1,16.55,16.4,,,14.73,10.66,8.91,,,18.2,,,,12.42,14.4,14.05,,,17.53,15.59,,,,,,,,,,,13.41,,,
2012-05-30,15.11,,,,,,,,,,,13.09,15.25,,12.33,11.41,14.99,,11.58,14.42,15.46,14.21,,,13.11,8.71,7.74,,,17.3,,,,10.5,12.3,13.04,,,16.38,14.45,,,,,,,,,,,11.0,,,
2012-05-31,12.89,,,,,,,,,,,12.19,14.02,,11.08,10.45,12.43,,10.38,12.94,14.56,11.72,,,11.51,8.83,7.77,,,16.1,,,,9.61,11.05,12.14,,,14.66,13.03,,,,,,,,,,,10.29,,,
2012-06-01,11.69,,,,,,,,,,,12.16,14.44,,11.01,10.06,11.65,,10.6,13.65,14.72,11.06,,,11.41,9.14,8.23,,,15.3,,,,10.34,11.4,12.03,,,14.08,12.08,,,,,,,,,,,11.03,,,
2012-06-02,11.75,,,,,,,,,,,11.8,14.52,,10.93,10.18,11.56,,10.3,13.4,14.01,11.09,,,11.66,9.34,8.28,,,15.0,,,,10.47,11.69,11.74,,,13.83,11.99,,,,,,,,,,,10.8,,,
2012-06-03,11.56,,,,,,,,,,,11.23,14.05,,10.67,10.18,11.21,,9.35,12.98,13.69,10.74,,,11.19,8.88,8.1,,,14.7,,,,9.74,10.7,12.14,,,13.48,12.02,,,,,,,,,,,9.9,,,
2012-06-04,11.93,,,,,,,,,,,11.26,14.15,,11.23,10.25,11.53,,10.22,13.59,14.07,11.3,,,11.43,8.95,8.34,,,14.6,,,,9.88,10.85,12.06,,,13.53,12.61,,,,,,,,,,,10.42,,,
2012-06-05,12.34,,,,,,,,,,,11.21,14.74,,11.4,10.41,12.17,,10.8,14.03,14.83,12.25,,,11.9,9.19,8.29,,,15.8,,,,10.64,11.51,12.05,,,14.25,13.02,,,,,,,,,,,11.44,,,
2012-06-06,12.93,,,,,,,,,,,11.34,15.8,,11.98,11.08,13.13,,11.49,14.46,15.57,12.88,,,12.49,9.74,8.54,,,16.4,,,,10.98,12.18,12.26,,,15.04,13.39,,,,,,,,,,,11.74,,,
2012-06-07,13.57,,,,,,,,,,,11.38,16.36,,12.05,11.42,13.64,,11.6,14.56,15.96,13.26,,,12.84,9.74,8.54,,,17.0,,,,11.21,12.6,12.94,,,15.6,13.71,,,,,,,,,,,11.88,,,
2012-06-08,14.24,,,,,,,,,,,12.07,16.79,,13.08,11.61,13.91,,11.96,14.91,16.47,13.85,,,13.27,10.24,8.75,,,16.9,,,,11.53,13.24,13.01,,,16.12,13.97,,,,,,,,,,,12.36,,,
2012-06-09,14.76,,,,,,,,,,,12.55,16.9,,13.61,11.64,14.33,,11.9,15.12,16.8,14.19,,,13.65,10.44,8.97,,,17.2,,,,11.33,13.44,13.68,,,16.52,14.55,,,,,,,,,,,11.92,,,
2012-06-10,15.64,,,,,,,,,,,12.33,17.35,,13.55,12.04,15.13,,11.76,15.38,16.95,14.81,,,14.28,10.69,9.08,,,17.7,,,,12.06,14.2,14.27,,,17.21,15.43,,,,,,,,,,,12.8,,,
2012-06-11,15.45,,,,,,,,,,,12.88,17.09,,13.37,11.88,15.36,,11.99,15.43,16.76,15.11,,,13.7,9.54,8.37,,,17.5,,,,11.52,13.59,14.14,,,17.07,14.64,,,,,,,,,,,12.33,,,
2012-06-12,15.27,,,,,,,,,,,13.05,15.89,,13.91,11.28,15.02,,12.39,14.17,16.06,14.36,,,13.37,10.47,9.02,,,16.7,,,,10.94,12.56,13.82,,,16.21,14.25,,,,,,,,,,,11.58,,,
2012-06-13,15.25,,,,,,,,,,,14.33,16.25,,15.02,11.39,15.35,,13.3,14.97,16.46,15.55,,,14.14,11.08,9.34,,,17.6,,,,12.11,13.58,14.14,,,16.53,14.8,,,,,,,,,,,13.47,,,
2012-06-14,16.2,,,,,,,,,,,14.99,17.25,,15.76,12.01,15.89,,13.76,16.35,17.44,16.32,,,15.31,11.79,9.79,,,18.1,,,,13.26,15.43,14.31,,,17.5,15.87,,,,,,,,,,,14.93,,,
2012-06-15,17.24,,,,,,,,,,,15.57,18.11,,16.78,12.6,16.65,,13.79,16.9,17.81,17.35,,,16.29,12.29,10.03,,,18.8,,,,13.59,15.92,14.48,,,18.58,15.95,,,,,,,,,,,15.37,,,
2012-06-16,18.02,,,,,,,,,,,16.12,18.07,,16.82,13.01,17.24,,13.54,17.11,18.21,17.75,,,17.23,12.63,10.13,,,19.4,,,,13.81,16.33,14.86,,,19.13,17.69,,,,,,,,,,,15.11,,,
2012-06-17,18.01,,,,,,,,,,,15.83,18.63,,16.29,13.52,17.66,,13.31,17.56,18.48,17.68,,,16.72,11.73,9.47,,,19.0,,,,13.21,16.35,15.06,,,18.81,17.07,,,,,,,,,,,14.05,,,
2012-06-18,18.01,,,,,,,,,,,14.82,18.09,,15.47,13.4,17.55,,13.21,16.45,17.84,17.25,,,15.68,11.4,9.36,,,18.9,,,,13.37,15.63,15.02,,,18.79,17.01,,,,,,,,,,,14.27,,,
2012-06-19,17.31,,,,,,,,,,,14.73,17.93,,15.05,13.29,17.04,,13.19,16.46,17.48,17.15,,,14.8,10.68,8.91,,,18.9,,,,13.01,14.8,15.17,,,18.08,17.03,,,,,,,,,,,13.91,,,
2012-06-20,17.08,,,,,,,,,,,14.47,17.78,,14.85,13.21,16.7,,13.38,16.15,17.29,16.75,,,14.77,11.17,9.45,,,19.1,,,,13.06,15.0,15.02,,,17.91,17.15,,,,,,,,,,,13.83,,,
2012-06-21,17.18,,,,,,,,,,,15.22,18.34,,15.91,13.37,17.12,,13.32,16.92,17.45,17.36,,,15.18,11.49,9.52,,,19.6,,,,13.43,15.51,15.29,,,18.25,17.07,,,,,,,,,,,14.88,,,
2012-06-22,17.8,,,,,,,,,,,15.78,18.39,,16.49,13.58,17.72,,13.57,17.38,18.09,17.86,,,15.84,11.94,9.75,,,20.6,,,,13.69,16.26,15.68,,,18.93,17.32,,,,,,,,,,,15.44,,,
2012-06-23,17.36,,,,,,,,,,,15.42,17.9,,15.86,13.53,17.51,,13.41,17.26,18.19,17.39,,,15.4,10.92,8.9,,,19.4,,,,12.77,15.64,15.73,,,18.5,16.79,,,,,,,,,,,14.26,,,
2012-06-24,16.42,,,,,,,,,,,13.5,16.56,,14.05,12.58,15.44,,12.66,15.36,17.44,15.75,,,14.33,10.43,8.85,,,18.8,,,,11.69,14.11,14.77,,,17.46,15.83,,,,,,,,,,,12.46,,,
2012-06-25,15.73,,,,,,,,,,,13.22,16.22,,14.19,11.99,14.44,,12.66,14.49,16.92,14.57,,,13.7,10.65,8.86,,,18.1,,,,11.39,13.53,14.51,,,16.67,15.64,,,,,,,,,,,12.16,,,
2012-06-26,15.27,,,,,,,,,,,13.26,16.4,,14.34,12.02,14.43,,13.26,14.98,16.97,14.41,,,13.84,10.98,9.11,,,17.7,,,,12.17,14.05,14.3,,,16.66,15.61,,,,,,,,,,,13.04,,,
2012-06-27,15.35,,,,,,,,,,,13.59,16.86,,14.56,12.1,14.37,,13.36,15.51,17.26,14.34,,,14.24,11.87,9.55,,,17.9,,,,13.13,14.81,14.45,,,16.63,15.6,,,,,,,,,,,14.48,,,
2012-06-28,15.43,,,,,,,,,,,14.08,16.98,,14.77,11.96,14.2,,13.13,15.49,17.56,14.28,,,14.44,11.68,9.29,,,18.1,,,,13.25,14.73,14.41,,,16.64,15.78,,,,,,,,,,,14.74,,,
2012-06-29,15.4,,,,,,,,,,,14.45,17.4,,14.48,12.28,14.37,,13.13,15.64,17.88,14.39,,,14.28,10.79,9.16,,,18.7,,,,12.93,14.37,14.83,,,17.05,15.98,,,,,,,,,,,14.63,,,
2012-06-30,15.33,,,,,,,,,,,14.69,18.07,,14.85,12.72,14.34,,13.59,16.17,18.11,14.72,,,14.4,11.1,9.21,,,18.2,,,,12.84,14.73,15.25,,,17.16,16.18,,,,,,,,,,,14.83,,,
2012-07-01,16.0,,,,,,,,,,,15.3,19.19,,15.87,13.47,15.35,,14.34,17.38,18.71,15.48,,,15.7,12.92,9.99,,,19.3,,,,14.2,16.69,16.03,,,17.94,17.63,,,,,,,,,,,16.15,,,
2012-07-02,16.8,,,,,,,,,,,16.56,20.23,,17.22,13.89,16.78,,15.63,18.19,19.24,16.82,,,16.47,13.19,9.82,,,19.6,,,,14.54,17.43,16.7,,,18.72,17.59,,,,,,,,,,,16.84,,,
2012-07-03,17.39,,,,,,,,,,,16.48,19.77,,16.41,13.59,16.99,,15.55,17.34,19.06,16.99,,,16.29,12.27,9.7,,,20.0,,,,14.1,16.64,16.36,,,19.33,17.61,,,,,,,,,,,15.83,,,
2012-07-04,17.55,,,,,,,,,,,16.17,19.96,,16.89,13.62,16.73,,15.19,17.67,19.75,16.95,,,16.5,12.87,9.88,,,21.1,,,,14.3,17.23,16.38,,,19.63,17.2,,,,,,,,,,,16.1,,,
2012-07-05,17.66,,,,,,,,,,,16.71,19.52,,17.14,13.57,17.2,,15.59,18.71,20.16,17.46,,,17.04,12.66,9.41,,,20.2,,,,14.3,17.87,16.65,,,19.88,17.68,,,,,,,,,,,16.1,,,
2012-07-06,18.51,,,,,,,,,,,17.23,19.21,,17.47,13.64,17.88,,16.82,18.8,20.42,17.82,,,17.65,13.54,10.41,,,21.0,,,,14.44,18.05,16.88,,,20.38,18.34,,,,,,,,,,,16.29,,,
2012-07-07,19.93,,,,,,,,,,,18.01,20.09,,19.3,14.43,19.58,,18.05,19.68,21.21,19.33,,,18.59,15.35,10.75,,,21.5,,,,15.67,19.4,18.5,,,21.26,19.96,,,,,,,,,,,17.38,,,
2012-07-08,21.08,,,,,,,,,,,18.15,20.93,,20.08,15.07,20.95,,17.54,20.41,21.75,20.43,,,19.38,15.53,10.69,,,21.9,,,,16.64,20.38,19.4,,,22.05,21.56,,,,,,,,,,,19.01,,,
2012-07-09,21.51,,,,,,,,,,,18.36,22.25,,19.63,15.39,21.54,,17.34,20.7,22.05,20.35,,,19.56,15.0,10.63,,,23.4,,,,16.83,20.5,19.92,,,22.66,21.48,,,,,,,,,,,19.19,,,
2012-07-10,22.04,,,,,,,,,,,18.6,22.55,,19.79,15.53,21.52,,17.22,20.74,22.24,20.45,,,19.38,15.02,10.57,,,23.3,,,,16.56,20.29,19.56,,,22.99,21.2,,,,,,,,,,,19.2,,,
2012-07-11,21.49,,,,,,,,,,,18.16,22.08,,19.17,15.48,21.1,,16.89,20.4,22.15,20.29,,,18.65,13.95,9.81,,,22.9,,,,15.75,19.45,19.15,,,22.65,20.41,,,,,,,,,,,18.35,,,
2012-07-12,20.98,,,,,,,,,,,17.54,21.5,,18.63,14.83,20.84,,16.66,19.14,21.84,20.14,,,17.95,13.25,9.87,,,22.6,,,,14.86,18.23,18.91,,,21.78,19.61,,,,,,,,,,,17.43,,,
2012-07-13,20.53,,,,,,,,,,,16.62,21.08,,18.7,14.32,20.34,,16.58,19.06,21.71,20.15,,,17.53,13.0,9.9,,,21.8,,,,14.87,17.91,18.13,,,20.89,18.5,,,,,,,,,,,17.11,,,
2012-07-14,19.79,,,,,,,,,,,16.03,20.32,,17.47,13.65,18.76,,15.96,18.21,21.03,19.57,,,16.78,12.61,9.72,,,21.4,,,,14.18,16.73,16.83,,,20.31,17.61,,,,,,,,,,,16.31,,,
2012-07-15,19.0,,,,,,,,,,,15.66,19.54,,17.04,13.23,17.35,,15.94,17.38,20.3,18.51,,,16.22,12.53,9.65,,,20.3,,,,13.58,16.28,16.2,,,19.52,17.06,,,,,,,,,,,15.55,,,
2012-07-16,18.23,,,,,,,,,,,14.58,18.71,,15.82,13.02,16.24,,15.15,16.7,19.18,17.52,,,15.84,12.6,10.36,,,19.8,,,,13.49,15.82,15.59,,,18.97,16.47,,,,,,,,,,,15.08,,,
2012-07-17,17.75,,,,,,,,,,,14.11,17.95,,15.35,12.71,15.62,,14.84,16.2,18.38,16.96,,,15.24,12.74,10.26,,,18.9,,,,13.51,15.52,15.21,,,18.33,16.53,,,,,,,,,,,14.88,,,
2012-07-18,17.24,,,,,,,,,,,13.88,17.78,,15.1,12.49,15.62,,14.56,16.72,18.34,16.49,,,15.18,12.52,10.02,,,19.3,,,,13.75,15.58,15.05,,,17.88,16.43,,,,,,,,,,,15.3,,,
2012-07-19,17.02,,,,,,,,,,,13.79,17.79,,14.89,12.4,15.82,,14.32,17.16,18.44,16.35,,,15.45,12.65,10.03,,,18.8,,,,14.4,16.34,15.15,,,17.99,16.45,,,,,,,,,,,16.1,,,
2012-07-20,17.37,,,,,,,,,,,13.7,17.77,,15.09,12.33,16.03,,14.34,17.55,18.8,16.75,,,16.07,12.78,9.98,,,18.9,,,,14.47,16.49,15.32,,,18.28,16.75,,,,,,,,,,,16.7,,,
2012-07-21,17.53,,,,,,,,,,,13.78,17.79,,15.1,11.98,16.04,,14.63,17.9,19.31,16.78,,,15.94,12.49,9.67,,,18.6,,,,14.34,16.54,15.18,,,18.3,16.65,,,,,,,,,,,16.78,,,
2012-07-22,17.98,,,,,,,,,,,13.82,17.93,,15.39,12.04,15.59,,14.23,17.7,19.52,16.72,,,16.0,12.56,9.77,,,18.5,,,,14.24,16.23,15.28,,,18.71,17.3,,,,,,,,,,,16.76,,,
2012-07-23,17.51,,,,,,,,,,,13.74,17.69,,15.06,11.93,15.16,,14.47,17.13,19.2,16.4,,,15.44,12.19,9.32,,,18.2,,,,13.29,15.44,14.91,,,18.48,16.38,,,,,,,,,,,15.53,,,
2012-07-24,17.58,,,,,,,,,,,13.8,17.56,,15.55,12.09,15.59,,15.34,16.56,18.64,16.4,,,15.63,13.33,9.98,,,18.4,,,,13.28,15.9,14.93,,,18.36,17.05,,,,,,,,,,,15.25,,,
2012-07-25,18.28,,,,,,,,,,,14.56,18.15,,16.62,12.91,16.62,,16.25,17.49,18.87,17.44,,,16.43,14.6,10.19,,,18.9,,,,14.49,17.33,15.61,,,18.62,18.23,,,,,,,,,,,16.68,,,
2012-07-26,19.0,,,,,,,,,,,15.16,18.99,,17.03,13.45,17.74,,16.65,18.84,19.84,18.33,,,17.55,14.89,10.34,,,20.4,,,,15.69,18.55,16.18,,,19.53,19.41,,,,,,,,,,,18.01,,,
2012-07-27,19.72,,,,,,,,,,,15.6,20.2,,17.41,14.03,18.51,,16.7,19.9,20.33,19.21,,,18.16,14.61,9.95,,,21.3,,,,15.94,19.25,17.1,,,20.64,19.38,,,,,,,,,,,18.78,,,
2012-07-28,20.55,,,,,,,,,,,16.03,21.09,,17.89,14.46,19.31,,16.78,20.48,21.25,20.02,,,18.74,15.23,10.3,,,21.0,,,,16.08,19.88,17.81,,,21.57,19.68,,,,,,,,,,,19.35,,,
2012-07-29,21.8,,,,,,,,,,,16.89,21.48,,19.47,15.31,20.5,,18.22,21.29,22.52,21.1,,,19.87,16.89,10.68,,,22.4,,,,17.32,21.23,18.95,,,22.69,21.03,,,,,,,,,,,20.28,,,
2012-07-30,22.25,,,,,,,,,,,17.55,22.36,,19.74,15.66,21.43,,18.31,22.1,23.52,21.65,,,20.57,17.04,10.74,,,23.3,,,,18.17,22.14,19.78,,,23.94,21.52,,,,,,,,,,,21.21,,,
2012-07-31,21.71,,,,,,,,,,,17.11,22.62,,18.6,15.8,21.52,,16.93,21.98,23.76,20.97,,,20.26,15.62,10.58,,,23.0,,,,17.85,21.55,19.68,,,23.98,21.26,,,,,,,,,,,20.89,,,
2012-08-01,21.03,,,,,,,,,,,16.65,21.81,,17.95,14.97,20.44,,15.96,19.93,22.6,20.18,,,18.73,13.65,9.63,,,22.8,,,,15.75,18.93,18.67,,,22.86,19.7,,,,,,,,,,,18.91,,,
2012-08-02,20.49,,,,,,,,,,,16.13,20.68,,17.14,13.64,19.37,,15.85,18.0,21.56,19.49,,,17.59,13.08,9.56,,,21.4,,,,14.54,17.49,17.33,,,21.94,19.21,,,,,,,,,,,17.69,,,
2012-08-03,20.24,,,,,,,,,,,16.22,20.55,,17.5,13.32,18.84,,16.2,18.47,21.56,19.45,,,17.3,13.91,9.72,,,21.0,,,,14.69,17.87,17.09,,,21.59,18.91,,,,,,,,,,,17.49,,,
2012-08-04,20.1,,,,,,,,,,,16.59,21.1,,18.02,13.56,19.12,,16.67,19.59,21.77,19.34,,,17.88,14.97,10.01,,,22.1,,,,15.4,19.05,17.18,,,21.81,19.64,,,,,,,,,,,17.83,,,
2012-08-05,19.53,,,,,,,,,,,16.6,21.03,,17.76,13.65,19.51,,16.71,18.99,21.38,19.47,,,17.99,14.23,9.76,,,21.2,,,,14.98,18.45,17.25,,,21.78,19.35,,,,,,,,,,,17.53,,,
2012-08-06,19.33,,,,,,,,,,,16.28,20.85,,16.9,13.74,18.97,,16.19,18.63,21.33,19.33,,,17.29,13.31,9.44,,,20.9,,,,14.23,17.56,17.34,,,21.4,18.61,,,,,,,,,,,16.85,,,
2012-08-07,19.23,,,,,,,,,,,15.66,20.8,,16.52,13.63,18.36,,16.51,18.33,21.13,18.89,,,16.88,13.35,9.8,,,20.5,,,,13.94,17.62,17.27,,,20.92,18.38,,,,,,,,,,,16.44,,,
2012-08-08,17.98,,,,,,,,,,,15.56,19.98,,16.21,13.13,17.51,,16.16,17.2,20.15,18.22,,,16.03,13.09,10.76,,,20.1,,,,13.95,16.64,16.49,,,20.09,17.65,,,,,,,,,,,15.94,,,
2012-08-09,16.73,,,,,,,,,,,15.33,19.17,,15.73,12.73,16.51,,15.11,16.12,19.52,17.31,,,15.26,12.43,10.69,,,19.7,,,,13.33,14.94,16.0,,,19.44,17.04,,,,,,,,,,,15.6,,,
2012-08-10,15.67,,,,,,,,,,,14.6,18.75,,15.2,12.46,15.81,,14.43,15.62,18.87,16.53,,,14.5,11.59,9.71,,,18.8,,,,12.18,13.73,15.7,,,18.67,16.73,,,,,,,,,,,14.52,,,
2012-08-11,15.23,,,,,,,,,,,14.1,18.33,,14.47,12.21,15.14,,13.58,15.09,18.19,15.93,,,14.05,11.53,9.43,,,18.3,,,,11.8,13.56,15.1,,,18.41,16.29,,,,,,,,,,,14.13,,,
2012-08-12,14.9,,,,,,,,,,,13.79,17.6,,13.99,11.77,14.54,,12.49,14.98,17.86,15.32,,,13.51,11.35,9.17,,,17.6,,,,11.76,13.58,14.55,,,17.46,15.81,,,,,,,,,,,13.87,,,
2012-08-13,14.71,,,,,,,,,,,13.6,17.18,,13.84,11.44,14.27,,12.53,14.57,17.78,14.9,,,13.4,11.39,9.19,,,17.8,,,,11.46,13.43,14.43,,,17.25,15.86,,,,,,,,,,,13.38,,,
2012-08-14,14.98,,,,,,,,,,,13.99,17.16,,14.35,11.49,14.7,,13.09,15.23,17.98,15.3,,,13.85,12.4,9.46,,,17.3,,,,12.43,14.42,14.47,,,17.42,15.79,,,,,,,,,,,14.25,,,
2012-08-15,15.37,,,,,,,,,,,14.77,17.04,,14.86,11.44,15.23,,13.95,15.99,18.36,15.83,,,14.38,12.69,9.25,,,16.9,,,,13.13,15.37,14.26,,,17.32,15.86,,,,,,,,,,,14.85,,,
2012-08-16,15.85,,,,,,,,,,,15.19,17.19,,14.73,11.55,15.57,,14.59,16.34,18.55,16.25,,,14.88,13.32,9.58,,,17.3,,,,13.46,15.85,14.44,,,17.48,16.61,,,,,,,,,,,15.82,,,
2012-08-17,16.29,,,,,,,,,,,15.38,17.51,,15.17,11.8,16.34,,14.5,17.3,18.72,16.59,,,15.21,13.64,9.47,,,17.7,,,,13.96,16.3,14.9,,,17.74,17.45,,,,,,,,,,,16.04,,,
