,Aesoo,Ahja,Alajõe,Arbavere,Audru,Elva,Hüüru,Kaansoo,Kääpa,Kasari,Kehra,Keila,Kirumpää,Kloostrimetsa,Konuvere,Korela,Laadi,Lüganuse,Luguse,Narva karjääri,Narva linn,Nurme,Oore,Pajupea,Pajusi,Põhjaka 1,Põhjaka 2,Pudisoo,Rannu-Jõesuu,Räpina,Reola,Riisa,Roostoja,Sämi,Separa,Taheva,Tahkuse,Tänassilma,Tartu,Tarvastu,Toila-Oru,Tõlliste,Tori,Tõrva,Tõrve,Tudulinna,Türi-Alliku,Uue-Lõve,Valgu,Vanaküla,Varangu,Vasknarva,Vihterpalu,Vodja
2011-12-14,26.878,5.1,2.68,3.29,13.0,1.26,6.02,4.67,2.56,101.0,16.5,17.7,,21.1,14.7,4.45,23.988,10.4,5.85,4.35,469.063,21.369,139.0,2.24,15.2,1.24,0.345,2.56,7.77,5.583,1.62,43.1,4.21,6.981,5.38,12.391,56.0,4.81,52.835,1.013,2.84,8.38,6.53,3.51,12.249,5.14,11.2,5.61,6.12,5.68,3.778,259.0,23.3,0.719
2011-12-15,29.676,5.37,2.86,3.68,18.8,1.43,5.98,5.84,2.72,113.0,16.8,18.0,,21.1,17.2,4.46,25.929,11.4,5.33,4.72,390.731,33.611,149.0,2.34,16.2,1.61,0.506,2.82,7.03,6.117,1.77,45.8,4.76,7.332,6.01,12.865,63.1,5.13,54.412,1.279,3.29,8.67,7.74,3.61,13.268,5.81,12.1,6.07,7.62,6.1,4.308,266.0,23.9,1.06
2011-12-16,36.997,5.5,3.33,4.49,24.6,1.82,6.63,9.63,2.9,152.0,22.3,20.0,,23.3,24.6,4.53,35.073,16.7,5.31,5.16,393.752,46.531,190.0,3.02,20.2,2.18,0.63,3.38,4.79,6.004,1.97,52.5,6.74,9.08,8.52,14.035,85.9,6.39,56.741,1.745,4.25,11.2,10.3,4.26,17.936,8.88,15.4,7.01,11.2,7.35,5.482,257.0,24.2,1.3
2011-12-17,38.079,5.56,3.35,4.37,21.9,1.84,6.36,9.18,2.94,169.0,24.1,21.1,,23.9,26.0,4.67,40.376,17.5,5.36,5.22,342.332,37.649,198.0,2.99,21.4,1.95,0.555,3.18,0.295,6.053,1.93,54.1,7.44,10.032,9.74,15.778,90.4,7.34,59.838,1.557,4.28,11.2,10.3,4.68,18.81,10.1,16.4,7.07,11.7,8.18,5.312,247.0,24.2,1.13
2011-12-18,38.593,5.76,3.49,4.53,21.4,2.02,6.26,8.26,3.17,171.0,25.8,22.7,,25.3,29.0,5.05,35.526,17.5,6.31,6.1,392.838,38.415,200.0,3.03,21.6,2.14,0.604,3.08,-0.628,6.332,2.12,56.0,7.56,10.221,9.7,16.93,93.3,7.69,63.253,1.791,4.71,11.5,10.4,5.09,20.05,9.93,16.9,8.22,12.1,8.44,5.349,261.0,24.2,1.3
2011-12-19,43.06,5.73,3.69,4.79,26.1,2.59,6.74,9.87,3.35,180.0,26.6,25.2,,26.7,33.3,5.43,37.036,19.4,6.51,5.75,347.689,56.697,228.0,3.4,22.9,2.4,0.647,3.24,-4.04,6.681,2.49,61.8,8.48,10.719,10.21,18.795,108.0,8.69,65.369,2.32,5.31,13.1,11.0,5.76,22.157,11.1,17.5,8.68,13.1,8.9,5.622,301.0,24.3,1.4
2011-12-20,51.195,5.89,4.14,4.91,28.1,3.07,6.76,13.9,3.62,195.0,28.2,27.0,,27.0,37.2,5.56,53.997,20.1,6.86,6.08,366.387,59.055,271.0,3.44,24.8,2.86,0.797,3.13,-3.63,6.849,2.65,71.2,9.73,11.442,11.7,21.724,126.0,10.5,67.942,2.748,5.72,15.1,12.2,6.51,25.044,12.7,18.6,8.46,15.5,9.37,5.772,294.0,24.4,1.72
2011-12-21,54.457,5.81,4.59,4.84,26.0,2.93,6.5,16.4,3.63,207.0,28.0,28.2,,27.0,35.9,5.34,76.795,20.5,5.91,6.67,411.29,48.614,284.0,3.36,27.3,3.07,0.812,3.11,-2.04,6.765,2.41,78.3,10.2,11.945,12.17,23.34,125.0,12.7,71.194,2.065,5.54,15.5,12.6,6.36,26.645,13.0,19.7,7.68,15.1,9.33,5.809,248.0,24.8,1.67
2011-12-22,51.441,5.37,4.38,4.6,20.6,2.47,6.11,13.5,3.6,200.0,28.1,28.4,,25.9,31.5,5.04,58.15,18.6,4.5,6.05,432.749,37.728,271.0,2.97,28.3,2.63,0.651,2.81,-2.95,6.522,2.05,83.2,9.15,11.83,11.17,23.311,107.0,12.6,70.803,1.557,5.07,14.3,12.1,5.8,24.901,11.3,20.0,6.77,12.4,8.85,5.444,245.0,24.9,1.49
2011-12-23,49.057,5.41,3.92,4.43,15.3,2.0,5.74,10.3,3.52,177.0,25.8,27.8,,24.2,25.5,4.76,37.739,16.3,3.5,5.33,438.2,29.171,250.0,2.57,27.2,2.26,0.559,2.53,-4.78,6.254,1.84,86.8,7.59,11.13,8.81,20.792,84.6,11.3,71.347,1.246,4.66,12.5,11.1,4.89,22.858,8.48,19.5,6.13,9.15,8.32,5.186,257.0,24.4,1.39
2011-12-24,45.94,4.99,3.46,4.31,13.6,1.79,5.5,7.81,3.41,135.0,22.4,27.0,,22.4,19.8,4.5,27.364,14.2,3.91,5.65,394.164,23.334,225.0,2.28,25.0,2.05,0.494,2.41,-5.55,6.183,1.69,85.3,6.38,10.21,6.87,17.378,67.9,9.9,72.466,1.067,4.37,10.8,9.66,3.82,20.568,6.47,17.6,6.08,7.08,7.57,4.893,279.0,23.1,1.33
2011-12-25,42.796,5.04,3.22,4.32,17.2,1.69,5.6,6.3,3.31,124.0,21.3,26.4,,20.7,20.4,4.37,21.571,13.0,4.56,5.7,459.492,24.655,207.0,2.14,23.2,1.92,0.448,2.46,-5.17,6.105,1.63,82.0,5.5,9.527,5.77,15.092,58.6,8.35,74.792,1.002,4.26,9.69,8.24,3.3,17.324,5.43,14.9,6.01,6.64,7.24,4.806,255.0,21.2,1.27
2011-12-26,40.473,5.05,3.6,4.55,17.9,1.74,5.59,6.73,3.35,125.0,18.9,25.7,,19.4,21.9,4.49,23.563,12.8,4.47,4.99,379.628,26.816,201.0,2.14,22.9,2.22,0.522,2.55,-5.66,5.55,1.68,77.3,5.83,9.16,6.08,14.344,59.5,7.21,74.148,1.182,4.72,9.53,8.08,3.42,15.307,5.99,13.9,5.92,6.69,7.35,5.122,271.0,19.8,1.42
2011-12-27,37.872,5.29,4.23,4.67,16.8,2.07,5.46,7.74,3.34,120.0,21.2,24.3,,18.4,21.3,4.55,29.018,14.2,3.64,5.58,357.626,26.311,195.0,2.11,23.7,2.32,0.521,2.52,-5.94,7.202,1.78,71.9,7.09,9.217,8.04,14.629,61.0,6.82,76.959,1.578,5.29,11.0,8.62,4.22,16.151,7.9,14.0,5.77,6.64,7.51,5.479,252.0,19.3,1.4
2011-12-28,34.17,5.26,4.18,4.42,14.7,2.14,5.25,6.98,3.3,103.0,20.2,22.4,,17.0,19.4,4.65,28.173,14.2,3.02,5.76,357.729,21.842,181.0,1.92,23.9,2.12,0.465,2.35,-5.55,6.153,1.69,66.6,7.05,9.211,8.41,15.726,58.3,6.65,78.944,1.545,4.95,11.8,8.38,4.78,16.178,7.85,13.6,5.29,6.19,7.47,5.367,237.0,18.7,1.28
2011-12-29,31.045,5.36,3.81,4.26,13.1,1.99,5.88,5.65,3.28,87.3,20.0,20.9,,15.6,17.8,4.62,23.881,13.2,2.67,5.47,355.492,20.926,170.0,1.77,23.3,2.03,0.441,2.23,-6.2,6.401,1.58,62.8,6.41,8.776,7.28,16.49,55.5,6.39,80.275,1.403,4.42,11.8,7.87,4.74,15.834,6.73,12.7,5.09,5.95,7.3,5.131,261.0,17.9,1.24
2011-12-30,31.548,5.35,3.51,4.35,18.0,1.93,5.7,6.13,3.28,103.0,20.9,20.8,,15.2,25.2,4.6,22.751,12.5,3.26,5.17,353.279,33.824,180.0,1.85,23.0,2.21,0.508,2.21,-5.45,5.818,1.58,62.2,5.82,8.277,6.46,16.368,68.5,6.39,80.551,1.351,4.24,11.4,8.41,4.53,14.602,6.02,13.2,5.74,8.23,7.13,5.152,268.0,17.6,1.37
2011-12-31,35.312,5.37,3.2,4.36,22.4,1.85,5.73,8.81,3.21,133.0,22.2,21.5,,15.5,29.1,4.52,27.075,12.0,3.37,5.37,351.072,41.442,207.0,2.0,23.3,2.36,0.54,2.17,-6.24,6.255,1.56,64.4,5.59,8.11,6.22,15.501,86.6,6.65,81.374,1.308,4.01,10.8,9.37,4.3,13.51,5.83,14.5,5.97,9.66,7.48,4.995,244.0,17.7,1.36
2012-01-01,34.954,5.181,2.774,4.137,18.304,1.692,5.16,8.77,2.998,130.0,21.961,21.556,,17.264,28.264,4.133,28.3,11.119,2.565,5.216,349.688,31.4,197.687,1.861,22.917,2.32,0.564,2.018,-5.203,6.166,1.498,62.79,5.351,7.888,5.927,14.441,80.705,6.578,80.607,1.215,3.733,9.901,10.657,4.064,13.498,5.42,14.335,5.4,9.904,7.017,4.771,240.448,18.771,1.243
2012-01-02,32.541,4.844,2.485,3.923,13.372,1.572,4.72,6.5,2.847,106.0,21.195,21.611,,17.068,23.275,3.726,22.4,10.014,2.542,5.122,324.936,23.2,176.49,1.682,21.987,2.151,0.518,1.865,-4.48,6.187,1.409,59.609,4.894,7.531,5.18,13.393,66.123,6.109,79.837,0.982,3.377,9.034,9.594,2.836,12.288,4.6,13.165,5.33,7.917,6.519,4.525,253.038,18.584,1.174
2012-01-03,30.985,5.142,2.337,3.853,11.768,1.341,4.42,4.9,2.744,86.0,19.826,21.708,,16.418,18.142,3.406,18.5,9.403,4.182,4.701,311.251,19.6,158.259,1.55,20.96,1.902,0.408,1.786,-4.036,5.979,1.455,57.579,4.317,7.247,4.477,12.575,52.709,5.579,79.603,0.943,3.21,8.359,7.053,2.63,10.843,3.98,11.953,6.65,6.344,5.999,4.413,256.527,17.34,1.131
2012-01-04,30.76,5.093,2.3,3.906,13.401,1.589,4.77,4.8,2.688,82.0,19.628,21.918,,15.698,17.847,3.662,20.4,9.345,4.215,4.68,328.116,22.9,150.357,1.563,20.44,1.976,0.429,1.916,-2.911,6.211,1.542,55.677,4.324,7.152,4.474,12.538,47.821,5.28,78.531,1.052,3.181,8.465,6.779,3.017,9.994,4.0,11.723,6.56,6.118,5.922,4.452,262.895,15.793,1.205
2012-01-05,36.315,5.36,2.546,4.37,23.568,2.31,6.52,8.61,3.207,134.0,22.429,25.249,,16.923,26.489,4.029,29.9,10.115,5.004,4.732,345.314,39.7,182.191,2.428,22.253,2.838,0.699,2.577,-2.351,6.461,1.864,58.393,4.848,7.666,5.393,13.022,70.585,6.823,78.977,2.087,3.471,10.844,10.15,4.298,12.929,4.88,15.028,7.26,8.01,6.72,5.11,262.198,17.11,1.763
2012-01-06,40.792,6.305,2.883,4.689,25.014,3.174,6.52,11.6,3.337,158.0,26.379,27.14,,18.087,29.422,4.373,35.4,11.692,4.313,4.946,362.521,42.0,209.161,2.903,24.496,3.007,0.774,2.792,-2.378,6.499,2.384,62.061,5.965,8.492,7.134,14.954,84.67,9.054,82.286,2.607,3.818,15.365,11.592,6.223,18.518,6.84,16.931,7.15,8.849,7.637,5.573,247.14,18.907,1.711
2012-01-07,40.677,6.513,3.091,4.493,20.922,3.41,6.09,10.4,3.356,154.0,27.239,27.57,,18.296,28.297,4.55,32.6,12.141,3.268,4.747,380.214,34.0,208.264,2.714,25.285,2.822,0.658,2.572,-1.409,7.27,2.404,63.561,6.653,8.767,7.69,17.182,79.606,9.475,83.277,2.156,3.75,17.575,11.249,7.17,18.522,7.32,17.481,6.54,8.429,8.052,5.384,249.999,20.575,1.566
2012-01-08,37.836,6.321,2.932,4.205,15.892,3.035,5.51,7.91,3.262,127.0,23.175,26.772,,17.579,22.822,4.557,25.3,10.533,2.484,4.628,397.341,24.7,188.124,2.299,24.528,2.515,0.554,2.117,-1.116,7.291,2.102,62.111,5.559,8.379,7.004,18.019,64.401,8.626,84.428,1.655,3.234,17.069,10.001,7.064,17.63,5.31,17.117,5.96,7.753,8.628,5.014,239.023,22.032,1.437
2012-01-09,37.721,6.058,2.699,4.048,12.498,2.738,5.07,6.01,3.147,97.2,21.466,25.034,,16.354,17.326,4.597,18.0,10.59,2.086,4.182,397.62,18.5,174.933,2.019,23.278,2.277,0.5,2.25,-0.427,7.342,1.934,64.718,5.196,7.888,6.086,17.46,51.19,8.363,85.0,1.355,2.975,15.203,8.476,6.335,15.489,5.41,15.671,5.35,6.379,9.427,4.781,239.778,20.993,1.382
2012-01-10,36.08,5.575,2.474,3.992,10.551,2.472,4.59,4.69,3.024,76.5,22.066,23.162,,14.921,13.751,4.524,13.8,10.167,1.869,3.964,393.542,14.5,160.821,1.771,22.086,2.128,0.457,1.846,0.188,6.898,1.828,63.207,4.848,7.631,5.066,16.342,42.439,7.865,84.752,1.201,2.828,13.413,7.212,5.66,13.195,4.58,13.617,4.93,5.177,10.339,4.692,234.032,19.103,1.312
2012-01-11,34.62,5.244,2.317,3.979,9.966,2.339,4.44,4.01,2.925,67.9,20.272,21.49,,13.451,13.358,4.353,12.8,9.642,2.936,3.883,389.384,14.4,150.988,1.613,21.029,2.037,0.421,1.765,0.833,6.984,1.817,59.59,4.225,7.489,4.521,15.158,37.38,6.986,84.369,1.131,2.588,12.102,6.418,4.248,11.452,3.96,12.189,4.91,4.454,10.053,4.617,241.368,16.311,1.275
2012-01-12,34.378,5.036,2.242,4.143,17.407,2.438,4.9,4.75,2.896,99.8,20.292,20.907,,13.085,18.318,4.369,19.5,9.344,5.405,4.088,384.735,27.0,152.737,1.732,20.663,2.114,0.425,2.115,1.467,6.978,1.993,56.149,4.118,7.569,4.477,14.515,43.778,6.416,82.231,1.377,2.61,12.114,6.384,3.972,10.604,3.59,11.914,7.14,5.733,7.165,4.84,238.744,15.865,1.291
2012-01-13,40.98,5.942,2.457,4.418,27.214,3.483,5.63,8.44,3.138,147.0,21.379,21.617,,13.782,28.83,4.647,22.3,10.039,7.121,4.042,380.102,46.7,192.431,2.038,21.997,2.609,0.547,2.645,1.432,7.12,2.739,60.027,4.416,8.012,5.581,16.133,68.809,8.009,80.92,4.027,3.073,18.32,8.626,7.236,13.168,3.97,13.729,10.3,7.954,6.564,5.469,217.644,17.749,1.538
2012-01-14,42.281,6.156,2.618,4.34,25.078,3.925,5.27,8.94,3.186,156.0,21.359,21.374,,13.725,28.2,4.979,20.8,10.62,4.91,3.825,429.662,37.1,192.202,2.01,23.042,2.567,0.516,2.359,1.066,7.599,3.011,60.576,4.73,8.437,6.422,20.707,70.306,9.955,79.219,3.567,3.21,24.036,8.952,9.075,15.331,4.66,14.626,8.34,7.16,6.255,5.378,239.373,18.995,1.417
2012-01-15,38.98,6.402,2.572,4.151,18.575,3.429,5.04,6.41,3.204,125.0,20.356,20.454,,13.444,24.807,5.038,19.4,10.177,3.633,3.769,460.945,25.0,171.8,1.919,22.454,2.325,0.46,2.343,1.267,8.331,2.524,59.525,4.459,8.161,6.087,22.626,58.741,9.846,75.119,2.166,2.93,24.225,7.939,8.597,15.592,4.33,13.98,7.06,6.789,5.859,5.041,240.018,19.95,1.297
2012-01-16,36.201,5.309,2.465,3.99,13.796,3.017,4.59,5.07,3.186,86.6,20.157,19.237,,13.493,20.043,4.904,18.1,10.025,2.86,3.669,404.495,19.5,157.836,1.776,21.423,2.129,0.411,2.23,1.524,7.505,2.239,64.622,4.001,7.683,5.657,22.159,51.673,9.652,69.653,1.61,2.672,20.629,6.713,8.9,14.009,3.98,12.576,6.59,6.063,5.752,4.851,235.823,20.302,1.221
2012-01-17,33.454,4.939,2.334,3.902,10.839,2.722,4.23,4.58,3.127,67.6,19.07,17.657,,12.255,16.485,4.571,16.7,9.471,2.29,3.811,403.603,14.7,157.017,1.619,20.345,1.969,0.368,2.002,1.81,7.218,2.079,69.035,3.441,7.255,4.73,20.256,51.203,9.419,65.203,1.357,2.455,16.6,5.739,6.677,12.596,3.51,11.177,6.06,5.406,5.644,4.714,241.302,19.789,1.173
2012-01-18,30.765,4.674,2.236,3.832,8.932,2.448,3.91,3.48,3.055,54.2,18.259,16.108,,11.162,14.848,4.388,12.8,9.0,2.124,3.82,397.717,11.2,142.481,1.472,19.479,1.884,0.348,1.858,2.109,6.704,1.927,67.326,3.18,6.935,3.722,17.92,39.395,8.272,61.292,1.189,2.289,13.746,5.065,5.394,10.578,3.39,10.088,5.51,4.513,5.536,4.611,245.23,17.32,1.15
2012-01-19,28.15,5.092,2.11,3.767,7.516,2.09,3.67,2.82,2.997,44.5,17.564,14.601,,10.02,13.83,4.241,8.85,8.38,1.945,3.377,372.728,8.81,126.417,1.37,18.973,1.843,0.334,1.693,2.299,6.016,1.899,62.504,2.813,6.675,3.341,15.802,29.774,7.057,61.39,1.157,2.19,12.444,4.68,4.564,8.995,3.26,9.639,5.18,3.734,5.428,4.517,244.342,14.226,1.126
2012-01-20,25.624,6.893,2.047,3.718,6.535,2.274,3.43,2.45,2.939,38.6,16.913,13.382,,9.234,12.804,4.106,7.92,7.694,2.052,3.23,356.743,7.73,116.276,1.336,18.48,1.793,0.322,1.738,2.444,6.086,1.88,55.283,2.39,6.472,3.34,14.519,27.361,6.118,72.358,1.086,2.085,12.355,4.343,4.088,8.178,3.17,9.117,5.17,2.816,5.32,4.403,242.948,11.719,1.1
2012-01-21,23.197,7.247,1.977,3.611,5.924,2.234,3.19,2.17,2.881,33.6,15.959,12.164,,8.743,11.663,3.964,7.08,7.928,2.127,3.521,402.416,6.55,102.375,1.255,17.911,1.731,0.309,1.6,2.575,5.436,1.762,46.079,2.56,6.361,3.315,14.365,24.814,5.412,71.857,1.017,1.96,12.221,3.998,3.947,7.634,3.44,8.549,5.22,2.291,5.212,4.252,242.315,10.158,1.06
2012-01-22,20.861,7.262,1.89,3.531,5.4,2.108,2.97,2.11,2.824,29.6,15.702,11.068,,8.598,10.624,3.956,6.34,7.836,1.989,3.028,320.745,5.62,88.654,1.235,17.077,1.683,0.297,1.609,2.677,5.682,1.633,37.718,2.641,6.192,3.308,14.586,23.769,4.702,62.526,0.96,1.84,10.887,3.707,3.744,6.887,3.45,8.174,4.66,2.073,5.103,4.124,240.685,9.251,1.035
2012-01-23,18.602,7.525,1.803,3.445,4.947,1.988,2.77,2.07,2.767,26.3,14.596,10.133,,7.662,9.77,3.917,5.95,7.472,1.746,2.989,332.05,5.31,78.587,1.179,16.641,1.633,0.284,1.408,2.738,6.408,1.506,31.231,2.381,6.057,3.098,14.404,23.809,4.179,56.041,0.984,1.725,10.134,3.477,3.252,7.059,3.31,7.719,4.28,1.864,4.992,4.046,240.516,8.423,1.005
2012-01-24,16.417,6.967,1.716,3.283,4.495,1.854,2.68,1.61,2.711,23.5,13.382,8.457,,7.788,9.049,3.851,4.86,6.496,1.491,2.94,361.374,4.47,66.713,1.142,16.612,1.566,0.27,1.295,2.801,6.416,1.375,25.824,2.077,5.777,2.572,13.483,21.283,3.974,54.485,0.882,1.614,8.86,3.233,2.835,6.164,3.04,6.773,3.83,1.669,4.88,3.888,238.613,7.171,0.978
2012-01-25,15.285,7.368,1.632,3.167,4.076,1.765,2.67,1.42,2.655,21.3,12.778,7.546,,7.595,9.007,3.639,4.13,6.494,1.335,2.845,344.249,3.97,57.512,1.054,15.766,1.513,0.261,1.208,2.896,6.758,1.243,23.158,2.139,5.434,2.151,12.802,20.038,3.641,52.686,0.829,1.508,8.337,3.089,2.549,5.428,2.77,6.447,3.41,1.488,4.768,3.803,238.088,6.819,0.944
2012-01-26,14.144,6.842,1.562,3.04,3.68,1.677,2.65,1.28,2.599,20.1,12.315,6.876,,7.002,7.78,3.535,3.51,6.37,1.191,2.747,303.196,3.61,54.477,0.958,14.637,1.449,0.25,1.126,2.991,6.756,1.115,20.971,2.235,5.238,1.894,12.185,19.245,3.293,51.941,0.741,1.411,7.837,2.964,2.438,5.372,2.5,6.103,3.09,1.319,4.656,3.734,237.084,5.637,0.903
2012-01-27,12.986,6.487,1.495,2.923,3.307,1.591,2.64,1.14,2.487,19.0,11.734,6.597,,6.33,7.926,3.496,3.11,6.019,1.058,2.65,261.575,3.27,52.817,0.866,13.762,1.417,0.227,1.047,3.181,6.47,0.991,18.862,2.091,5.154,1.796,11.581,18.464,2.898,51.455,0.666,1.346,7.351,2.843,2.33,5.298,2.25,5.905,2.78,1.163,4.544,3.681,237.1,5.13,0.863
2012-01-28,11.871,5.678,1.428,2.809,2.955,1.505,2.63,1.01,2.263,17.9,11.314,6.411,,6.173,7.382,3.456,2.9,5.443,0.935,2.555,289.704,2.95,50.945,0.78,13.264,1.394,0.222,0.972,4.452,5.944,0.874,16.864,1.964,5.07,1.719,10.995,17.695,2.542,50.835,0.602,1.289,6.879,2.725,2.223,5.208,2.01,5.713,2.51,1.019,4.432,3.631,237.725,4.701,0.832
2012-01-29,10.802,5.426,1.361,2.698,2.626,1.421,2.62,0.89,2.084,16.9,10.898,6.222,,6.048,6.854,3.416,2.55,4.886,0.822,2.463,255.946,2.65,49.108,0.697,12.77,1.372,0.218,0.901,5.966,5.577,0.755,15.0,1.944,4.987,1.643,10.426,16.936,2.219,49.957,0.525,1.234,6.422,2.567,2.119,5.103,1.78,5.526,2.29,0.887,4.319,3.581,237.622,4.295,0.794
2012-01-30,9.781,4.873,1.303,2.591,2.317,1.333,2.6,0.76,1.923,15.8,10.488,6.028,,5.921,6.995,3.375,2.08,4.42,0.718,2.374,240.541,2.36,47.314,0.629,12.28,1.35,0.215,0.833,7.464,5.418,0.627,13.243,1.923,4.905,1.567,9.877,16.189,1.953,49.174,0.501,1.182,6.018,2.451,2.017,4.986,1.56,5.344,1.99,0.767,4.207,3.532,237.76,3.912,0.765
2012-01-31,8.811,4.606,1.315,2.489,2.03,1.225,2.59,0.66,1.794,14.9,10.081,5.836,,5.793,7.13,3.334,1.72,4.084,0.623,2.288,236.484,2.1,45.565,0.6,11.795,1.328,0.211,0.768,8.886,5.318,0.564,11.66,1.943,4.823,1.491,9.346,15.453,1.744,48.786,0.448,1.13,5.825,2.427,1.916,4.857,1.36,5.166,1.84,0.658,4.094,3.482,237.111,3.55,0.736
2012-02-01,7.894,4.384,1.246,2.4,1.763,1.118,2.581,0.569,1.653,13.9,9.68,5.644,,5.663,6.18,3.294,1.448,3.906,0.536,2.205,221.494,1.852,43.858,0.574,11.314,1.306,0.209,0.71,10.271,5.273,0.545,10.249,1.676,4.742,1.416,8.834,14.731,1.562,48.73,0.44,1.081,4.802,2.274,1.83,3.875,1.18,4.994,1.61,0.559,3.981,3.433,235.852,3.209,0.704
2012-02-02,7.029,4.278,1.223,2.302,1.517,1.015,2.569,0.458,1.527,13.0,9.314,5.455,,5.532,5.372,3.255,1.215,3.61,0.422,2.123,226.536,1.612,42.193,0.538,10.853,1.285,0.202,0.65,11.61,4.995,0.544,8.906,2.134,4.662,1.341,8.342,14.022,1.376,48.801,0.38,1.033,4.398,2.134,1.709,3.894,1.01,4.826,1.45,0.47,3.868,3.384,234.881,2.888,0.673
2012-02-03,6.219,4.244,1.158,2.157,1.33,0.93,2.556,0.375,1.419,12.2,9.145,5.264,,5.399,4.802,3.21,1.052,3.502,0.307,2.042,232.591,1.333,40.57,0.498,10.444,1.263,0.195,0.59,12.945,4.924,0.526,7.66,2.224,4.582,1.267,7.868,13.327,1.165,48.772,0.3,0.986,4.153,2.058,1.574,3.296,0.85,4.663,1.35,0.359,3.754,3.336,234.86,2.587,0.656
2012-02-04,5.462,4.137,1.06,2.065,1.181,0.855,2.544,0.315,1.295,11.3,9.012,5.076,,5.265,4.475,3.177,0.93,3.394,0.231,1.949,221.568,1.179,38.987,0.447,10.254,1.242,0.183,0.54,14.297,4.929,0.522,6.565,2.049,4.503,1.193,7.414,12.648,0.993,48.341,0.27,0.942,4.011,1.966,1.462,3.471,0.71,4.505,1.29,0.316,3.641,3.288,233.729,2.303,0.631
2012-02-05,4.759,4.178,0.969,1.982,1.032,0.781,2.532,0.261,1.195,10.5,8.88,4.905,,5.129,4.172,3.119,0.859,3.286,0.195,1.892,241.482,1.069,37.444,0.412,10.063,1.221,0.181,0.5,15.645,5.01,0.518,5.616,2.623,4.425,1.109,6.978,11.985,0.848,47.566,0.18,0.898,3.706,1.895,1.38,3.46,0.59,4.35,1.2,0.286,3.527,3.24,233.014,2.038,0.595
2012-02-06,4.109,4.273,0.905,1.951,0.951,0.709,2.52,0.226,1.13,9.787,8.748,4.741,,4.991,4.142,3.066,0.856,3.176,0.199,1.837,245.604,0.979,35.94,0.392,9.868,1.2,0.18,0.5,16.641,4.808,0.513,4.784,2.596,4.348,1.149,6.561,10.918,0.736,46.692,0.19,0.856,3.34,1.893,1.342,2.859,0.48,4.2,1.18,0.259,3.413,3.192,231.492,1.791,0.575
2012-02-07,3.53,4.209,0.869,1.94,0.92,0.661,2.513,0.222,1.074,9.059,8.618,4.575,,4.852,4.08,3.007,0.833,3.063,0.24,1.783,240.022,0.968,34.474,0.392,9.67,1.182,0.173,0.51,17.533,4.553,0.509,4.045,2.39,4.342,0.957,6.177,10.357,0.671,45.811,0.18,0.815,3.257,1.825,1.285,2.711,0.4,4.07,1.16,0.232,3.299,3.145,230.558,1.585,0.556
2012-02-08,3.133,4.248,0.785,1.943,0.89,0.618,2.63,0.221,1.029,8.4,8.488,4.412,,4.711,4.1,2.973,0.764,2.946,0.287,1.904,226.538,0.907,33.046,0.391,9.468,1.176,0.17,0.51,18.426,4.627,0.504,2.107,2.151,4.415,0.908,5.874,9.813,0.646,44.885,0.18,0.776,3.431,1.889,1.272,2.593,0.35,4.067,1.14,0.209,3.185,3.098,228.526,1.466,0.559
2012-02-09,2.941,4.257,0.711,1.922,0.944,0.63,2.707,0.22,0.981,8.071,8.36,4.251,,4.589,4.02,3.034,0.772,2.798,0.297,1.793,204.66,0.956,31.654,0.391,9.263,1.171,0.164,0.51,19.306,4.742,0.5,1.849,2.163,4.377,0.929,5.723,9.333,0.643,44.163,0.21,0.738,3.354,1.883,1.295,2.453,0.32,4.088,1.06,0.199,3.07,3.051,225.724,1.319,0.54
2012-02-10,2.845,4.353,0.634,1.922,1.021,0.622,2.68,0.22,0.964,7.819,8.232,4.089,,4.55,3.769,3.117,0.802,2.678,0.275,1.738,234.858,0.974,30.299,0.391,9.054,1.165,0.16,0.52,20.193,4.907,0.495,1.808,2.279,4.285,0.85,5.662,9.063,0.635,43.664,0.25,0.701,3.367,1.859,1.281,2.359,0.29,4.106,1.04,0.198,2.956,3.32,225.429,1.179,0.524
2012-02-11,2.694,4.251,0.544,1.921,1.12,0.612,2.589,0.219,0.941,7.57,8.105,3.933,,4.521,3.617,3.167,0.816,2.686,0.244,1.844,221.599,0.979,28.979,0.39,8.842,1.16,0.157,0.52,21.052,4.641,0.49,1.767,2.39,4.146,0.757,5.608,8.765,0.613,43.204,0.16,0.665,3.297,1.808,1.319,2.763,0.27,4.122,1.02,0.182,2.841,3.305,225.054,1.073,0.505
2012-02-12,2.5,4.264,0.467,1.928,1.158,0.602,2.562,0.218,0.923,7.375,7.979,3.787,,4.492,3.63,3.232,0.833,2.544,0.243,2.08,229.064,0.996,27.694,0.388,8.646,1.154,0.158,0.52,21.906,4.524,0.485,1.712,2.277,4.132,0.864,5.555,8.5,0.577,42.813,0.27,0.63,3.326,1.809,1.308,2.453,0.24,4.135,0.99,0.177,2.728,3.262,224.75,0.987,0.501
2012-02-13,2.409,4.17,0.41,1.968,1.114,0.601,2.676,0.217,0.925,7.362,7.853,3.658,,4.462,3.687,3.286,0.848,2.393,0.258,1.796,224.565,1.029,26.413,0.385,8.68,1.147,0.157,0.52,22.769,4.394,0.48,1.671,2.314,4.107,0.921,5.556,8.337,0.548,42.632,0.27,0.597,3.282,1.857,1.374,2.411,0.21,4.145,0.99,0.179,2.629,3.219,223.791,0.937,0.5
